country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	3	Cartago	11	5171	5310	5219	5109	5077	4978	5057	4837	4860	4583	4750	4554	4348	4041	4035	4001	3957	4006	4151	4228	4116	4115	4326
188	3	Cartago	12	5022	5183	5323	5232	5122	5089	4990	5068	4849	4873	4595	4763	4566	4360	4053	4047	4013	3969	4018	4163	4240	4128	4127
188	3	Cartago	13	5166	5038	5200	5341	5250	5138	5106	5006	5085	4866	4890	4612	4782	4584	4377	4069	4064	4030	3986	4035	4180	4258	4145
188	3	Cartago	14	5290	5186	5058	5220	5361	5269	5158	5125	5025	5105	4885	4910	4633	4803	4604	4396	4088	4082	4049	4005	4054	4200	4278
188	3	Cartago	15	5092	5318	5214	5085	5248	5389	5298	5185	5153	5053	5133	4913	4939	4663	4834	4632	4424	4114	4109	4076	4032	4081	4228
188	3	Cartago	16	4426	5108	5334	5229	5100	5262	5404	5312	5199	5167	5066	5147	4926	4953	4677	4848	4645	4437	4127	4121	4088	4044	4093
188	3	Cartago	17	4189	4453	5135	5362	5257	5127	5289	5431	5339	5226	5195	5094	5176	4954	4983	4705	4878	4674	4466	4154	4148	4115	4070
188	3	Cartago	18	4275	4222	4483	5167	5396	5290	5158	5320	5463	5370	5258	5228	5127	5210	4987	5017	4739	4915	4708	4498	4184	4180	4148
188	3	Cartago	19	4215	4312	4258	4518	5204	5433	5325	5193	5356	5499	5408	5295	5265	5165	5248	5025	5056	4779	4956	4745	4534	4220	4218
188	3	Cartago	20	4100	4241	4337	4283	4543	5229	5458	5349	5216	5379	5523	5432	5319	5291	5189	5274	5049	5081	4804	4982	4769	4558	4244
188	3	Cartago	21	3976	4137	4278	4373	4320	4578	5266	5494	5384	5250	5415	5559	5467	5355	5327	5225	5310	5085	5119	4842	5019	4804	4593
188	3	Cartago	22	3740	3993	4154	4293	4389	4335	4593	5280	5508	5397	5264	5429	5574	5481	5369	5341	5238	5325	5100	5133	4854	5032	4817
188	3	Cartago	23	3667	3752	4005	4166	4305	4401	4347	4602	5288	5518	5406	5274	5439	5583	5490	5379	5351	5248	5335	5108	5141	4863	5043
188	3	Cartago	24	3363	3676	3759	4010	4171	4310	4406	4352	4605	5292	5521	5410	5277	5442	5585	5492	5382	5354	5251	5337	5108	5143	4866
188	3	Cartago	25	3296	3365	3678	3760	4010	4171	4310	4407	4350	4603	5290	5519	5409	5276	5440	5582	5489	5379	5352	5248	5334	5105	5140
188	3	Cartago	26	3259	3285	3356	3669	3751	3999	4159	4298	4395	4340	4592	5278	5509	5398	5265	5428	5570	5478	5368	5338	5234	5321	5092
188	3	Cartago	27	3277	3264	3290	3361	3675	3756	4005	4164	4302	4401	4346	4597	5284	5515	5402	5269	5432	5574	5483	5371	5341	5239	5327
188	3	Cartago	28	3330	3292	3279	3304	3375	3688	3770	4017	4175	4314	4414	4357	4609	5297	5526	5414	5280	5442	5585	5493	5379	5350	5248
188	3	Cartago	29	3295	3335	3296	3284	3310	3380	3692	3775	4022	4179	4318	4418	4361	4613	5300	5529	5416	5282	5445	5587	5494	5381	5352
188	3	Cartago	30	3412	3329	3369	3330	3317	3342	3409	3723	3806	4052	4210	4350	4448	4392	4643	5331	5560	5446	5313	5475	5617	5524	5409
188	3	Cartago	31	3301	3424	3341	3381	3341	3329	3353	3419	3732	3815	4061	4220	4360	4458	4402	4650	5340	5569	5456	5320	5480	5623	5529
188	3	Cartago	32	3349	3322	3444	3364	3403	3362	3348	3372	3437	3751	3834	4081	4240	4379	4477	4421	4667	5359	5588	5472	5335	5497	5641
188	3	Cartago	33	3581	3375	3347	3468	3390	3428	3386	3371	3394	3458	3773	3857	4105	4262	4401	4500	4442	4688	5381	5610	5491	5355	5518
188	3	Cartago	34	3539	3598	3393	3363	3484	3407	3443	3401	3386	3408	3472	3787	3871	4119	4276	4415	4514	4455	4701	5394	5621	5500	5365
188	3	Cartago	35	3546	3564	3623	3419	3387	3507	3430	3466	3423	3407	3429	3492	3808	3893	4140	4297	4435	4534	4475	4719	5410	5636	5519
188	3	Cartago	36	3413	3564	3583	3641	3439	3405	3523	3448	3483	3440	3423	3446	3508	3825	3910	4155	4313	4452	4550	4489	4731	5423	5649
188	3	Cartago	37	3222	3424	3574	3592	3651	3450	3414	3531	3456	3491	3448	3432	3455	3515	3833	3917	4163	4320	4459	4556	4492	4733	5427
188	3	Cartago	38	3145	3236	3437	3587	3605	3664	3464	3427	3543	3468	3504	3461	3446	3467	3526	3845	3928	4174	4330	4469	4564	4501	4743
188	3	Cartago	39	3218	3147	3239	3440	3590	3606	3666	3467	3430	3545	3471	3507	3465	3450	3470	3529	3846	3929	4175	4330	4468	4563	4501
188	3	Cartago	40	3169	3238	3168	3259	3460	3608	3625	3685	3488	3448	3563	3491	3526	3485	3469	3488	3546	3864	3946	4191	4344	4483	4578
188	3	Cartago	41	2902	3176	3247	3177	3268	3467	3615	3632	3693	3497	3456	3571	3498	3534	3494	3476	3495	3553	3869	3951	4193	4347	4487
188	3	Cartago	42	2699	2904	3177	3249	3179	3270	3469	3616	3632	3694	3499	3458	3572	3500	3536	3495	3477	3497	3554	3868	3948	4190	4346
188	3	Cartago	43	2835	2707	2911	3183	3257	3188	3278	3476	3622	3639	3702	3508	3466	3579	3507	3542	3503	3484	3503	3559	3872	3952	4195
188	3	Cartago	44	2440	2832	2703	2907	3178	3253	3184	3274	3471	3617	3634	3697	3504	3461	3574	3501	3537	3498	3478	3496	3550	3863	3946
188	3	Cartago	45	2387	2437	2829	2701	2904	3173	3249	3180	3270	3469	3614	3632	3695	3502	3458	3570	3497	3534	3494	3473	3489	3542	3856
188	3	Cartago	46	2293	2384	2435	2827	2699	2902	3170	3245	3177	3267	3466	3611	3629	3693	3500	3456	3567	3495	3530	3490	3466	3482	3537
188	3	Cartago	47	2034	2288	2380	2432	2823	2696	2899	3164	3242	3174	3265	3463	3607	3625	3690	3497	3453	3563	3491	3525	3482	3459	3477
188	3	Cartago	48	1955	2032	2286	2378	2428	2818	2691	2893	3157	3237	3169	3261	3458	3601	3620	3684	3492	3447	3556	3485	3515	3472	3452
188	3	Cartago	49	1846	1956	2033	2286	2377	2427	2815	2689	2889	3152	3234	3168	3260	3455	3598	3616	3681	3489	3443	3552	3476	3507	3470
188	3	Cartago	50	1874	1845	1956	2032	2285	2376	2425	2812	2686	2885	3147	3231	3166	3256	3451	3594	3612	3676	3486	3438	3541	3468	3501
188	3	Cartago	51	1622	1869	1840	1952	2028	2280	2370	2419	2805	2679	2878	3141	3224	3159	3249	3443	3585	3603	3666	3477	3425	3527	3459
188	3	Cartago	52	1513	1620	1865	1837	1949	2024	2275	2366	2415	2799	2672	2874	3134	3217	3151	3240	3435	3577	3593	3655	3462	3410	3516
188	3	Cartago	53	1508	1511	1616	1862	1834	1945	2019	2269	2361	2410	2791	2665	2869	3126	3210	3143	3230	3426	3567	3581	3637	3448	3397
188	3	Cartago	54	1342	1501	1504	1609	1853	1824	1935	2009	2259	2351	2399	2779	2655	2858	3113	3197	3130	3216	3411	3551	3558	3612	3429
188	3	Cartago	55	1385	1337	1495	1500	1604	1845	1817	1928	2001	2253	2345	2391	2769	2646	2848	3101	3185	3119	3204	3397	3530	3537	3595
188	3	Cartago	56	1342	1372	1326	1486	1490	1593	1833	1805	1916	1990	2242	2334	2380	2757	2632	2834	3085	3168	3102	3186	3374	3513	3517
188	3	Cartago	57	1285	1337	1367	1320	1480	1484	1585	1823	1796	1906	1981	2233	2324	2369	2743	2619	2821	3068	3151	3085	3164	3350	3511
188	3	Cartago	58	1149	1270	1323	1353	1308	1469	1472	1572	1808	1782	1891	1966	2217	2309	2352	2723	2599	2801	3045	3127	3059	3133	3310
188	3	Cartago	59	1106	1146	1266	1317	1347	1305	1464	1466	1563	1799	1773	1881	1955	2207	2297	2338	2705	2583	2785	3024	3103	3034	3106
188	3	Cartago	60	1140	1096	1137	1257	1307	1338	1296	1453	1456	1552	1788	1762	1867	1942	2192	2280	2320	2684	2562	2762	2995	3075	3009
188	3	Cartago	61	1028	1128	1086	1127	1245	1295	1327	1284	1440	1441	1537	1772	1745	1850	1923	2172	2259	2297	2659	2536	2731	2961	3043
188	3	Cartago	62	977	1025	1122	1081	1123	1238	1288	1320	1275	1430	1431	1527	1761	1733	1837	1910	2157	2241	2279	2637	2509	2703	2930
188	3	Cartago	63	976	968	1014	1109	1070	1111	1225	1274	1306	1261	1416	1416	1511	1744	1714	1818	1891	2132	2216	2252	2602	2476	2674
188	3	Cartago	64	884	965	958	1002	1095	1059	1098	1211	1262	1291	1247	1401	1401	1496	1725	1696	1798	1868	2107	2189	2220	2567	2444
188	3	Cartago	65	896	873	955	948	990	1082	1046	1085	1198	1248	1276	1235	1387	1385	1480	1706	1677	1776	1844	2080	2154	2188	2536
188	3	Cartago	66	811	884	862	943	937	977	1069	1032	1071	1184	1231	1261	1222	1370	1367	1462	1686	1655	1753	1818	2044	2119	2156
188	3	Cartago	67	713	801	874	851	931	928	968	1057	1019	1059	1170	1218	1249	1210	1354	1351	1443	1666	1634	1729	1788	2011	2089
188	3	Cartago	68	696	702	788	860	838	916	914	953	1040	1003	1044	1154	1200	1232	1193	1334	1331	1421	1640	1607	1695	1753	1978
188	3	Cartago	69	670	681	687	771	842	819	896	896	935	1019	985	1026	1134	1179	1210	1171	1309	1305	1393	1607	1570	1656	1718
188	3	Cartago	70	730	658	669	674	758	827	804	881	881	919	1001	971	1011	1116	1158	1189	1150	1286	1281	1365	1572	1533	1625
188	3	Cartago	71	650	712	643	654	659	742	810	788	863	865	900	983	954	993	1096	1135	1165	1127	1261	1253	1332	1534	1499
188	3	Cartago	72	575	634	695	630	640	645	725	793	770	845	848	883	964	935	974	1075	1110	1141	1104	1233	1223	1298	1499
188	3	Cartago	73	605	559	616	678	615	623	628	708	772	749	824	828	862	939	913	953	1051	1083	1114	1075	1198	1188	1261
188	3	Cartago	74	536	584	540	596	656	596	604	610	685	745	725	799	805	836	912	887	927	1020	1051	1079	1037	1158	1149
188	3	Cartago	75	460	515	563	521	575	632	575	584	589	661	719	699	772	779	809	882	858	897	987	1014	1039	999	1120
188	3	Cartago	76	387	438	493	539	498	550	604	551	561	564	633	691	671	742	750	778	848	825	863	948	971	996	955
188	3	Cartago	77	340	367	417	470	515	476	524	576	527	536	539	607	662	643	711	719	745	813	792	826	906	928	955
188	3	Cartago	78	343	324	350	398	448	492	454	499	550	503	511	515	583	634	616	680	689	712	778	758	784	861	888
188	3	Cartago	79	300	322	304	329	376	423	465	428	472	520	476	484	489	555	603	583	644	655	676	740	714	736	809
188	3	Cartago	80	251	282	305	287	311	355	398	439	405	446	490	451	459	465	526	570	549	610	621	639	698	669	688
188	3	Cartago	81	196	233	261	284	268	292	330	371	412	381	417	459	424	431	437	494	534	515	573	583	599	650	624
188	3	Cartago	82	171	181	215	241	265	249	270	305	343	384	355	389	429	397	402	409	461	500	481	532	543	555	604
188	3	Cartago	83	167	157	166	195	221	247	230	247	279	314	354	327	359	395	366	372	377	426	463	443	486	499	507
188	3	Cartago	84	160	150	143	149	176	200	226	209	223	253	286	323	300	327	360	335	340	345	390	424	401	440	453
188	3	Cartago	85	150	144	135	127	132	157	180	206	187	200	227	257	291	272	295	325	303	307	312	351	383	358	391
188	3	Cartago	86	124	134	128	120	112	117	139	159	184	166	178	203	229	262	245	264	290	271	276	278	313	340	317
188	3	Cartago	87	109	108	118	112	105	98	102	121	140	162	145	157	179	201	232	218	232	256	241	246	244	273	297
188	3	Cartago	88	98	94	93	101	97	91	85	89	107	121	143	126	137	155	173	203	190	202	224	213	213	209	234
188	3	Cartago	89	64	83	80	79	86	83	78	72	77	92	103	123	108	117	132	148	176	163	175	194	184	180	177
188	3	Cartago	90	54	54	71	68	66	71	69	65	60	65	77	87	106	91	98	111	125	149	139	149	163	154	147
188	3	Cartago	91	46	45	45	59	56	55	58	56	52	49	53	64	73	91	76	81	92	103	125	116	122	134	128
188	3	Cartago	92	32	37	36	36	47	45	44	46	44	42	39	43	52	60	77	61	65	75	84	103	95	98	107
188	3	Cartago	93	26	25	28	28	28	36	35	33	34	33	32	30	34	41	47	63	48	52	60	67	83	75	75
188	3	Cartago	94	15	19	19	21	21	21	27	26	24	25	24	24	22	26	31	36	51	37	41	47	52	65	58
188	3	Cartago	95	9	12	15	14	16	16	16	21	19	17	19	18	18	17	20	24	27	41	29	32	37	41	50
188	3	Cartago	96	5	6	9	10	10	11	12	12	15	13	11	13	13	12	12	14	17	19	32	22	25	28	29
188	3	Cartago	97	6	4	4	5	6	6	8	8	8	10	8	8	10	9	8	8	9	12	13	25	16	18	20
188	3	Cartago	98	3	5	4	3	4	4	4	4	5	5	6	5	5	6	6	5	5	6	7	8	19	12	12
188	3	Cartago	99	2	1	2	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	4	4	4	14	8
188	3	Cartago	100	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	7	9	9
188	4	Heredia	0	3600	3473	3266	3287	3283	3258	3282	3366	3397	3281	3255	3423	3411	3393	3436	3361	3290	3141	2982	2690	2462	2342	2392
188	4	Heredia	1	3681	3603	3476	3269	3289	3285	3259	3284	3368	3397	3281	3255	3423	3411	3394	3436	3361	3291	3141	2983	2691	2463	2344
188	4	Heredia	2	3519	3683	3605	3478	3271	3291	3287	3261	3285	3369	3399	3282	3256	3424	3412	3394	3436	3361	3292	3142	2984	2691	2464
188	4	Heredia	3	3750	3521	3685	3608	3481	3272	3293	3288	3262	3286	3371	3399	3282	3256	3425	3413	3395	3437	3362	3293	3142	2984	2691
188	4	Heredia	4	3702	3751	3524	3688	3610	3482	3274	3295	3290	3263	3287	3371	3400	3283	3257	3426	3413	3396	3439	3363	3293	3142	2984
188	4	Heredia	5	3854	3716	3764	3536	3700	3622	3494	3285	3306	3301	3275	3298	3382	3411	3294	3268	3437	3425	3407	3450	3375	3305	3154
188	4	Heredia	6	3797	3871	3731	3781	3553	3717	3638	3510	3300	3321	3316	3289	3312	3397	3426	3309	3282	3452	3439	3422	3465	3390	3320
188	4	Heredia	7	3891	3806	3880	3740	3790	3562	3727	3647	3519	3308	3329	3324	3297	3320	3405	3434	3317	3291	3461	3448	3430	3474	3398
188	4	Heredia	8	3783	3913	3827	3902	3761	3813	3585	3750	3668	3539	3328	3348	3344	3317	3340	3426	3455	3337	3311	3482	3468	3451	3495
188	4	Heredia	9	3771	3793	3923	3837	3912	3770	3822	3594	3760	3678	3548	3336	3357	3352	3326	3349	3435	3464	3346	3320	3491	3478	3460
188	4	Heredia	10	3953	3780	3801	3931	3846	3919	3777	3831	3603	3769	3686	3556	3343	3365	3360	3334	3357	3443	3473	3355	3328	3500	3486
188	4	Heredia	11	3890	3976	3802	3824	3954	3869	3943	3800	3856	3627	3794	3710	3580	3366	3388	3384	3357	3381	3467	3497	3378	3350	3524
188	4	Heredia	12	3684	3915	4000	3826	3848	3979	3894	3968	3825	3882	3652	3820	3735	3603	3388	3411	3407	3380	3404	3491	3521	3401	3374
188	4	Heredia	13	3704	3703	3935	4021	3847	3868	4000	3914	3989	3845	3903	3673	3842	3756	3624	3408	3431	3427	3400	3424	3511	3541	3421
188	4	Heredia	14	3910	3725	3724	3957	4042	3867	3889	4021	3935	4009	3865	3924	3696	3866	3778	3644	3427	3451	3448	3420	3444	3531	3562
188	4	Heredia	15	3908	3925	3740	3738	3971	4057	3882	3903	4035	3949	4024	3879	3938	3710	3881	3791	3658	3440	3464	3461	3434	3458	3545
188	4	Heredia	16	3546	3933	3949	3763	3760	3994	4080	3904	3924	4057	3970	4046	3901	3961	3733	3904	3813	3679	3461	3484	3481	3454	3478
188	4	Heredia	17	3483	3569	3954	3971	3785	3781	4014	4100	3923	3943	4077	3989	4065	3919	3981	3753	3925	3833	3699	3479	3502	3499	3471
188	4	Heredia	18	3553	3520	3603	3990	4008	3820	3815	4049	4136	3957	3978	4112	4024	4101	3954	4016	3789	3963	3869	3733	3511	3536	3534
188	4	Heredia	19	3510	3601	3566	3647	4036	4054	3864	3857	4092	4178	4000	4020	4155	4067	4145	3997	4060	3833	4010	3912	3774	3550	3577
188	4	Heredia	20	3472	3566	3655	3619	3698	4089	4107	3915	3906	4142	4230	4051	4070	4206	4118	4197	4047	4113	3887	4066	3962	3823	3598
188	4	Heredia	21	3385	3535	3628	3716	3679	3755	4149	4167	3973	3963	4200	4289	4109	4128	4266	4177	4258	4105	4175	3949	4128	4020	3879
188	4	Heredia	22	3270	3437	3585	3677	3765	3726	3801	4196	4214	4018	4007	4245	4335	4155	4174	4311	4222	4305	4152	4223	3995	4175	4066
188	4	Heredia	23	3230	3310	3476	3623	3714	3802	3762	3836	4231	4251	4054	4042	4280	4370	4190	4210	4347	4258	4343	4187	4259	4031	4214
188	4	Heredia	24	2859	3272	3352	3518	3664	3755	3842	3801	3873	4270	4289	4092	4079	4318	4410	4229	4248	4387	4298	4383	4225	4300	4073
188	4	Heredia	25	2837	2895	3308	3387	3554	3699	3789	3875	3832	3904	4302	4322	4125	4111	4350	4442	4262	4281	4421	4331	4415	4256	4334
188	4	Heredia	26	2840	2879	2933	3345	3424	3591	3734	3823	3909	3866	3936	4336	4357	4159	4144	4383	4476	4296	4316	4455	4363	4449	4288
188	4	Heredia	27	2812	2875	2909	2961	3372	3451	3617	3759	3846	3932	3889	3958	4358	4380	4181	4165	4405	4499	4320	4338	4475	4383	4470
188	4	Heredia	28	2846	2843	2903	2937	2987	3397	3476	3643	3782	3869	3956	3912	3981	4382	4405	4205	4188	4429	4524	4344	4360	4498	4406
188	4	Heredia	29	2759	2894	2889	2948	2980	3028	3438	3518	3684	3822	3909	3996	3951	4020	4424	4447	4246	4228	4470	4565	4384	4399	4538
188	4	Heredia	30	2784	2791	2924	2918	2976	3008	3053	3464	3543	3708	3846	3934	4020	3975	4044	4449	4472	4270	4253	4494	4589	4407	4422
188	4	Heredia	31	2707	2814	2820	2952	2945	3002	3032	3075	3486	3565	3730	3869	3956	4041	3997	4063	4471	4494	4293	4273	4513	4609	4426
188	4	Heredia	32	2746	2736	2842	2851	2981	2972	3028	3057	3100	3510	3589	3756	3894	3981	4066	4021	4087	4497	4520	4318	4296	4537	4633
188	4	Heredia	33	2935	2767	2757	2862	2872	3002	2993	3047	3076	3117	3528	3608	3775	3913	3999	4085	4039	4105	4517	4540	4335	4314	4555
188	4	Heredia	34	2816	2959	2791	2779	2884	2894	3022	3013	3066	3094	3135	3546	3627	3794	3931	4017	4102	4056	4122	4535	4557	4351	4331
188	4	Heredia	35	2791	2842	2983	2816	2802	2906	2917	3043	3034	3086	3114	3154	3567	3648	3814	3951	4037	4122	4075	4140	4553	4576	4371
188	4	Heredia	36	2826	2810	2860	3001	2836	2821	2922	2933	3059	3049	3100	3129	3168	3580	3662	3827	3965	4051	4136	4088	4151	4565	4587
188	4	Heredia	37	2684	2853	2838	2887	3028	2864	2845	2946	2957	3083	3073	3124	3152	3189	3602	3684	3849	3986	4073	4158	4107	4170	4586
188	4	Heredia	38	2631	2695	2864	2848	2897	3037	2874	2854	2954	2966	3091	3081	3132	3159	3195	3609	3690	3856	3992	4078	4161	4111	4176
188	4	Heredia	39	2675	2642	2705	2874	2858	2906	3046	2884	2863	2962	2974	3099	3089	3140	3166	3201	3615	3696	3862	3997	4082	4164	4115
188	4	Heredia	40	2623	2686	2654	2716	2883	2867	2915	3056	2894	2872	2969	2982	3107	3098	3148	3174	3208	3621	3702	3867	4000	4086	4168
188	4	Heredia	41	2472	2635	2700	2667	2729	2895	2879	2927	3067	2905	2882	2979	2993	3118	3109	3159	3184	3218	3629	3710	3873	4006	4094
188	4	Heredia	42	2275	2486	2646	2712	2679	2741	2905	2889	2937	3077	2917	2892	2988	3003	3127	3118	3168	3193	3226	3636	3714	3877	4012
188	4	Heredia	43	2422	2293	2503	2660	2727	2695	2755	2918	2901	2950	3089	2931	2905	3000	3015	3138	3129	3178	3204	3235	3642	3720	3884
188	4	Heredia	44	2179	2430	2301	2509	2665	2733	2701	2761	2924	2907	2956	3096	2938	2911	3006	3020	3144	3135	3182	3207	3237	3643	3724
188	4	Heredia	45	2108	2184	2434	2306	2514	2668	2737	2704	2764	2927	2910	2959	3099	2942	2914	3008	3022	3146	3137	3182	3205	3235	3642
188	4	Heredia	46	2004	2101	2177	2427	2299	2507	2659	2729	2697	2757	2920	2903	2952	3092	2935	2907	3000	3015	3138	3128	3171	3194	3225
188	4	Heredia	47	1890	2003	2100	2175	2424	2297	2504	2655	2725	2693	2753	2916	2898	2948	3088	2932	2903	2996	3011	3132	3120	3164	3188
188	4	Heredia	48	1839	1898	2011	2108	2182	2430	2302	2509	2657	2729	2698	2759	2920	2902	2953	3093	2937	2907	2999	3014	3132	3121	3167
188	4	Heredia	49	1679	1841	1899	2013	2109	2182	2428	2302	2507	2654	2728	2697	2759	2918	2901	2951	3091	2936	2905	2996	3009	3127	3119
188	4	Heredia	50	1687	1682	1843	1900	2014	2109	2182	2427	2301	2504	2651	2727	2696	2757	2916	2900	2949	3088	2934	2902	2989	3002	3122
188	4	Heredia	51	1442	1684	1680	1842	1898	2011	2106	2178	2423	2296	2499	2646	2722	2691	2751	2910	2894	2943	3080	2927	2891	2977	2995
188	4	Heredia	52	1319	1439	1680	1677	1838	1893	2005	2100	2172	2415	2287	2492	2638	2713	2682	2742	2901	2885	2933	3070	2913	2876	2965
188	4	Heredia	53	1355	1321	1441	1681	1678	1838	1894	2005	2101	2173	2413	2287	2493	2635	2711	2679	2739	2898	2882	2929	3060	2905	2869
188	4	Heredia	54	1188	1355	1321	1440	1678	1675	1835	1889	2002	2098	2168	2406	2281	2487	2628	2704	2673	2731	2889	2873	2914	3043	2895
188	4	Heredia	55	1192	1189	1354	1321	1438	1675	1672	1830	1884	1998	2094	2162	2399	2275	2480	2620	2697	2665	2723	2879	2859	2899	3030
188	4	Heredia	56	1140	1186	1183	1349	1316	1431	1666	1663	1821	1874	1990	2085	2152	2388	2264	2469	2607	2682	2651	2708	2860	2845	2883
188	4	Heredia	57	1004	1134	1180	1176	1342	1308	1422	1655	1653	1809	1863	1978	2073	2140	2374	2250	2455	2591	2665	2633	2687	2837	2842
188	4	Heredia	58	903	1001	1130	1175	1171	1336	1303	1414	1645	1644	1799	1853	1968	2062	2127	2359	2236	2441	2574	2648	2613	2661	2805
188	4	Heredia	59	904	906	1003	1129	1174	1170	1333	1300	1409	1639	1639	1792	1844	1960	2052	2116	2346	2224	2429	2558	2630	2595	2639
188	4	Heredia	60	917	909	910	1005	1130	1175	1171	1333	1298	1405	1635	1634	1785	1838	1953	2045	2105	2334	2214	2416	2540	2611	2578
188	4	Heredia	61	832	914	907	910	1004	1127	1172	1168	1328	1293	1399	1628	1626	1775	1828	1944	2034	2092	2319	2198	2397	2518	2591
188	4	Heredia	62	788	835	916	910	913	1005	1126	1172	1165	1324	1290	1395	1622	1619	1767	1820	1935	2022	2081	2304	2179	2377	2496
188	4	Heredia	63	790	785	830	909	906	908	998	1119	1165	1155	1313	1279	1384	1609	1604	1752	1804	1915	2003	2059	2276	2153	2353
188	4	Heredia	64	712	786	783	825	903	902	904	993	1113	1157	1149	1305	1271	1374	1597	1592	1737	1788	1898	1983	2034	2249	2129
188	4	Heredia	65	699	706	780	777	817	894	893	895	985	1103	1145	1138	1293	1257	1360	1580	1575	1717	1766	1874	1952	2004	2222
188	4	Heredia	66	670	694	700	773	771	809	885	884	885	975	1090	1134	1128	1279	1244	1345	1563	1556	1697	1742	1844	1920	1976
188	4	Heredia	67	617	662	686	692	764	764	802	876	873	877	965	1079	1122	1116	1263	1229	1328	1543	1536	1672	1712	1813	1892
188	4	Heredia	68	574	604	647	671	677	748	750	787	860	856	861	948	1060	1105	1098	1241	1207	1303	1516	1507	1635	1675	1779
188	4	Heredia	69	543	566	596	638	662	667	738	741	777	847	846	851	937	1046	1089	1081	1222	1187	1281	1489	1476	1601	1645
188	4	Heredia	70	577	537	560	588	630	654	660	729	734	768	837	839	842	927	1032	1074	1066	1204	1169	1259	1460	1446	1575
188	4	Heredia	71	522	561	524	547	575	616	641	646	714	719	752	821	823	826	909	1010	1051	1043	1179	1142	1227	1424	1412
188	4	Heredia	72	483	510	550	515	537	564	604	628	632	700	706	739	806	806	812	893	988	1030	1022	1152	1114	1195	1390
188	4	Heredia	73	499	470	496	536	503	524	550	590	612	615	684	691	722	787	788	794	872	964	1006	994	1120	1081	1160
188	4	Heredia	74	442	486	459	484	523	491	511	537	576	597	601	668	677	705	768	770	776	851	940	978	963	1085	1049
188	4	Heredia	75	397	426	469	443	468	505	476	496	521	558	579	583	648	657	684	745	747	753	824	908	943	928	1050
188	4	Heredia	76	352	382	412	453	429	453	488	461	483	506	541	562	566	628	638	665	723	723	729	797	874	908	892
188	4	Heredia	77	298	336	366	395	435	411	434	469	445	465	486	522	543	545	606	616	639	695	697	701	763	836	872
188	4	Heredia	78	278	286	322	351	379	419	396	417	451	429	447	469	506	524	526	583	593	614	669	671	668	728	803
188	4	Heredia	79	253	265	273	308	337	364	402	380	400	433	412	430	453	488	504	504	558	570	588	641	637	632	689
188	4	Heredia	80	242	238	252	258	292	320	344	382	363	382	413	394	411	434	465	480	478	531	542	558	606	598	592
188	4	Heredia	81	180	226	223	238	244	276	300	324	363	345	362	392	376	391	411	441	454	452	503	512	525	567	560
188	4	Heredia	82	138	169	211	208	225	231	260	282	305	344	327	344	373	357	370	390	417	430	426	471	481	491	530
188	4	Heredia	83	155	128	157	194	194	212	215	241	263	285	324	309	324	350	336	348	366	390	402	396	434	445	451
188	4	Heredia	84	147	143	119	143	178	180	199	200	223	243	266	304	291	302	325	314	324	340	362	373	362	396	408
188	4	Heredia	85	124	133	129	107	129	161	164	184	183	204	224	245	280	269	278	299	289	297	311	330	339	325	354
188	4	Heredia	86	114	115	123	120	100	119	148	151	172	170	190	208	227	261	252	258	276	267	275	285	299	307	293
188	4	Heredia	87	96	102	104	111	109	91	108	135	138	158	155	174	190	206	239	231	233	250	243	250	254	265	271
188	4	Heredia	88	82	83	88	90	97	95	80	97	121	123	144	140	157	171	184	216	207	208	224	218	219	221	229
188	4	Heredia	89	66	70	71	75	78	85	84	70	86	107	108	129	125	140	151	162	191	182	184	197	190	188	188
188	4	Heredia	90	49	56	60	60	64	67	73	72	61	75	94	95	116	110	122	132	142	167	159	159	168	162	155
188	4	Heredia	91	37	41	48	51	51	55	57	62	61	52	65	82	83	103	95	105	113	121	144	137	134	141	136
188	4	Heredia	92	27	31	34	40	42	44	47	48	52	52	44	56	70	72	91	81	88	96	101	122	114	110	114
188	4	Heredia	93	22	21	24	27	32	34	36	37	38	41	42	36	47	58	59	77	65	72	78	82	99	91	84
188	4	Heredia	94	20	17	16	18	21	25	27	29	30	31	33	34	30	39	47	48	64	53	59	63	66	79	72
188	4	Heredia	95	13	15	13	12	14	16	19	22	23	23	24	27	28	25	31	37	37	53	42	47	50	51	61
188	4	Heredia	96	7	10	10	9	9	10	12	15	17	17	18	20	21	22	19	24	29	28	45	34	37	39	37
188	4	Heredia	97	4	6	7	7	6	6	8	9	11	13	13	15	16	17	17	14	18	22	20	38	27	28	28
188	4	Heredia	98	2	3	4	5	5	4	5	5	6	8	9	10	11	12	12	13	10	13	16	14	31	20	19
188	4	Heredia	99	2	1	2	2	2	2	3	3	3	4	5	5	6	7	7	7	8	6	8	8	8	25	15
188	4	Heredia	100	2	2	2	2	2	2	2	3	4	4	5	5	5	6	6	7	7	7	7	8	14	16	17
188	5	Guanacaste	0	2951	2915	2770	2817	2830	2819	2866	2975	3031	2958	2958	3071	3026	3037	3109	3080	3065	2987	2883	2619	2381	2211	2169
