country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	3	Cartago	10	5005	4803	4865	4914	4781	4936	4704	4778	4456	4457	4386	4216	3868	3920	3885	3828	3858	3959	4032	3948	3911	4171	4116
188	3	Cartago	11	5012	5026	4823	4884	4934	4801	4957	4724	4799	4476	4477	4406	4236	3886	3939	3904	3847	3878	3979	4052	3967	3930	4191
188	3	Cartago	12	4761	5035	5049	4845	4907	4957	4824	4980	4745	4822	4499	4501	4428	4257	3907	3960	3924	3868	3899	4000	4074	3988	3951
188	3	Cartago	13	4973	4778	5051	5065	4861	4924	4973	4839	4995	4761	4837	4515	4517	4444	4273	3922	3975	3940	3883	3913	4015	4089	4003
188	3	Cartago	14	5039	4988	4791	5065	5079	4875	4937	4987	4852	5009	4774	4851	4529	4531	4458	4287	3935	3988	3953	3896	3926	4027	4101
188	3	Cartago	15	4913	5050	4999	4802	5076	5090	4886	4948	4998	4862	5020	4784	4861	4540	4542	4469	4297	3944	3998	3962	3905	3934	4036
188	3	Cartago	16	4328	4929	5066	5015	4818	5092	5107	4902	4964	5013	4877	5035	4799	4877	4556	4559	4485	4313	3959	4012	3976	3919	3948
188	3	Cartago	17	4083	4344	4945	5082	5031	4834	5109	5122	4917	4979	5028	4892	5050	4814	4892	4571	4574	4499	4327	3972	4025	3989	3931
188	3	Cartago	18	4117	4115	4375	4978	5115	5063	4864	5140	5153	4947	5009	5059	4922	5081	4843	4924	4602	4606	4530	4356	3998	4053	4016
188	3	Cartago	19	4114	4141	4137	4397	5000	5137	5085	4884	5160	5173	4966	5029	5080	4942	5101	4863	4944	4623	4626	4548	4373	4016	4071
188	3	Cartago	20	4068	4138	4163	4160	4419	5022	5159	5106	4905	5181	5193	4986	5050	5100	4962	5122	4884	4965	4644	4646	4566	4392	4034
188	3	Cartago	21	3938	4099	4167	4193	4189	4447	5051	5187	5135	4932	5207	5220	5013	5076	5128	4990	5151	4912	4993	4671	4672	4592	4419
188	3	Cartago	22	3693	3972	4130	4199	4225	4219	4477	5081	5217	5164	4960	5235	5249	5041	5105	5157	5018	5181	4939	5021	4697	4700	4620
188	3	Cartago	23	3574	3715	3993	4152	4220	4245	4239	4496	5101	5237	5182	4978	5254	5268	5060	5123	5175	5037	5200	4956	5037	4716	4720
188	3	Cartago	24	3282	3591	3730	4008	4166	4234	4259	4252	4508	5112	5248	5194	4989	5265	5279	5071	5134	5187	5049	5210	4965	5047	4726
188	3	Cartago	25	3229	3301	3610	3750	4027	4185	4252	4277	4269	4524	5129	5264	5209	5004	5280	5295	5087	5151	5204	5063	5224	4980	5062
188	3	Cartago	26	3260	3258	3328	3636	3776	4053	4210	4277	4301	4292	4546	5152	5287	5232	5026	5303	5318	5109	5173	5224	5082	5245	5001
188	3	Cartago	27	3300	3292	3287	3357	3665	3804	4082	4238	4305	4329	4318	4573	5180	5314	5260	5053	5330	5346	5136	5198	5249	5108	5273
188	3	Cartago	28	3316	3328	3318	3312	3381	3690	3830	4107	4263	4330	4353	4342	4596	5204	5339	5285	5077	5354	5370	5159	5220	5273	5131
188	3	Cartago	29	3366	3340	3350	3340	3335	3403	3712	3851	4129	4284	4351	4374	4362	4617	5226	5360	5305	5096	5374	5390	5177	5240	5294
188	3	Cartago	30	3431	3409	3382	3392	3381	3375	3441	3751	3890	4169	4322	4390	4412	4400	4655	5264	5399	5344	5134	5412	5426	5214	5278
188	3	Cartago	31	3417	3459	3438	3411	3421	3409	3402	3467	3777	3916	4195	4348	4416	4438	4426	4680	5290	5426	5371	5158	5436	5452	5239
188	3	Cartago	32	3326	3446	3487	3467	3439	3448	3436	3428	3492	3801	3941	4220	4373	4441	4463	4451	4704	5315	5451	5395	5180	5459	5476
188	3	Cartago	33	3500	3358	3476	3516	3497	3468	3477	3464	3454	3517	3826	3967	4246	4398	4467	4489	4476	4729	5342	5476	5418	5203	5483
188	3	Cartago	34	3480	3526	3385	3503	3541	3523	3494	3502	3489	3478	3540	3850	3990	4270	4422	4491	4513	4499	4751	5364	5499	5442	5226
188	3	Cartago	35	3420	3505	3551	3408	3526	3563	3546	3517	3524	3510	3500	3560	3870	4012	4292	4442	4513	4535	4519	4770	5384	5519	5462
188	3	Cartago	36	3351	3442	3527	3572	3430	3546	3583	3566	3536	3543	3529	3518	3578	3888	4029	4309	4460	4532	4553	4535	4785	5400	5536
188	3	Cartago	37	3112	3369	3460	3546	3591	3448	3563	3599	3583	3553	3559	3545	3533	3592	3903	4044	4325	4475	4548	4567	4547	4798	5415
188	3	Cartago	38	3073	3134	3390	3481	3567	3611	3468	3582	3617	3601	3570	3576	3563	3551	3608	3919	4060	4341	4491	4563	4581	4561	4813
188	3	Cartago	39	3227	3086	3146	3402	3493	3579	3623	3480	3593	3627	3612	3580	3588	3574	3561	3618	3929	4070	4350	4500	4570	4587	4568
188	3	Cartago	40	3088	3246	3105	3165	3421	3512	3598	3642	3498	3611	3644	3630	3599	3606	3592	3578	3635	3945	4086	4366	4513	4584	4602
188	3	Cartago	41	2834	3097	3255	3114	3175	3430	3520	3607	3650	3507	3619	3652	3638	3607	3614	3600	3585	3641	3952	4091	4370	4517	4587
188	3	Cartago	42	2600	2844	3105	3265	3123	3183	3439	3529	3615	3658	3514	3626	3659	3645	3614	3621	3606	3590	3646	3956	4094	4372	4520
188	3	Cartago	43	2640	2605	2848	3109	3269	3128	3188	3443	3533	3620	3662	3518	3630	3662	3648	3616	3623	3607	3591	3646	3955	4092	4371
188	3	Cartago	44	2415	2640	2606	2849	3109	3270	3131	3190	3444	3534	3621	3664	3520	3631	3663	3649	3617	3623	3607	3591	3643	3952	4089
188	3	Cartago	45	2389	2416	2640	2608	2851	3109	3271	3132	3190	3445	3534	3622	3665	3520	3632	3663	3648	3615	3621	3605	3588	3640	3948
188	3	Cartago	46	2172	2389	2416	2640	2607	2849	3106	3270	3130	3188	3443	3532	3620	3662	3517	3629	3659	3644	3611	3616	3600	3583	3635
188	3	Cartago	47	2053	2180	2397	2423	2646	2613	2855	3111	3275	3135	3194	3448	3536	3624	3666	3522	3632	3663	3648	3614	3616	3601	3585
188	3	Cartago	48	2070	2054	2181	2398	2425	2647	2614	2856	3111	3275	3135	3195	3449	3537	3624	3667	3522	3631	3662	3647	3609	3613	3599
188	3	Cartago	49	1914	2071	2055	2183	2400	2426	2648	2615	2858	3112	3277	3137	3197	3451	3538	3625	3668	3522	3630	3661	3644	3607	3613
188	3	Cartago	50	1892	1913	2071	2056	2184	2400	2427	2648	2615	2858	3111	3277	3136	3195	3450	3536	3623	3666	3519	3627	3655	3639	3603
188	3	Cartago	51	1640	1891	1912	2071	2057	2184	2401	2428	2647	2614	2857	3110	3276	3135	3195	3449	3534	3620	3662	3516	3620	3649	3633
188	3	Cartago	52	1434	1634	1884	1907	2064	2050	2178	2396	2423	2641	2608	2850	3103	3269	3128	3188	3441	3525	3610	3652	3504	3609	3640
188	3	Cartago	53	1462	1421	1623	1874	1898	2054	2041	2169	2387	2415	2633	2600	2841	3094	3260	3119	3178	3430	3513	3598	3639	3491	3596
188	3	Cartago	54	1350	1481	1438	1638	1887	1910	2067	2053	2180	2396	2424	2641	2607	2849	3099	3265	3124	3183	3434	3516	3596	3635	3488
188	3	Cartago	55	1382	1354	1485	1442	1640	1890	1913	2069	2055	2181	2397	2424	2641	2608	2848	3097	3263	3122	3180	3430	3508	3586	3627
188	3	Cartago	56	1288	1385	1358	1487	1444	1641	1891	1914	2070	2055	2180	2396	2422	2640	2606	2846	3093	3259	3116	3174	3421	3500	3573
188	3	Cartago	57	1241	1298	1393	1364	1493	1450	1647	1895	1917	2074	2060	2185	2398	2425	2642	2607	2846	3090	3258	3113	3167	3413	3504
188	3	Cartago	58	1157	1243	1299	1394	1364	1494	1450	1646	1892	1915	2073	2059	2183	2395	2422	2639	2602	2840	3081	3250	3101	3153	3398
188	3	Cartago	59	1100	1157	1244	1298	1393	1363	1492	1448	1643	1887	1911	2068	2056	2178	2390	2417	2630	2594	2830	3069	3234	3085	3137
188	3	Cartago	60	1121	1098	1155	1241	1295	1390	1360	1488	1445	1638	1881	1904	2061	2050	2170	2382	2407	2620	2582	2816	3050	3214	3069
188	3	Cartago	61	1036	1115	1093	1150	1235	1289	1383	1353	1481	1439	1630	1873	1896	2052	2041	2160	2370	2396	2607	2567	2797	3028	3194
188	3	Cartago	62	937	1031	1108	1087	1143	1228	1283	1377	1346	1473	1431	1622	1863	1885	2041	2029	2147	2356	2381	2589	2545	2773	3005
188	3	Cartago	63	969	930	1023	1100	1080	1136	1222	1276	1370	1338	1465	1423	1612	1852	1873	2028	2015	2132	2340	2362	2565	2521	2750
188	3	Cartago	64	961	962	924	1016	1093	1073	1129	1216	1268	1362	1331	1458	1416	1604	1842	1861	2015	2003	2118	2323	2342	2543	2500
188	3	Cartago	65	931	958	960	923	1013	1090	1070	1126	1213	1264	1358	1327	1453	1411	1598	1834	1851	2006	1991	2105	2305	2324	2524
188	3	Cartago	66	808	924	949	952	916	1006	1082	1062	1118	1205	1255	1349	1319	1443	1401	1586	1819	1837	1990	1973	2082	2281	2303
188	3	Cartago	67	760	799	912	938	940	905	995	1071	1051	1106	1194	1243	1338	1307	1430	1387	1568	1799	1818	1966	1947	2055	2255
188	3	Cartago	68	761	751	789	900	926	927	895	984	1059	1039	1095	1182	1232	1325	1294	1415	1371	1550	1779	1797	1941	1921	2028
188	3	Cartago	69	728	750	741	779	889	915	915	884	973	1047	1028	1084	1171	1220	1312	1280	1400	1355	1532	1759	1772	1914	1897
188	3	Cartago	70	696	715	738	730	767	876	902	903	873	960	1033	1016	1072	1158	1207	1297	1262	1382	1337	1511	1731	1742	1885
188	3	Cartago	71	619	682	703	725	719	754	863	888	889	859	946	1019	1003	1057	1144	1190	1279	1244	1362	1317	1486	1701	1710
188	3	Cartago	72	615	606	668	688	712	706	742	848	872	873	844	931	1003	987	1040	1126	1169	1257	1223	1340	1292	1457	1671
188	3	Cartago	73	649	602	593	652	674	699	694	728	832	857	858	831	915	987	969	1022	1107	1148	1236	1203	1314	1266	1430
188	3	Cartago	74	563	634	589	579	636	660	686	681	713	816	841	841	816	897	968	950	1003	1086	1126	1214	1178	1284	1239
188	3	Cartago	75	517	547	617	573	564	620	646	671	667	698	799	824	824	800	879	948	930	982	1064	1102	1186	1149	1257
188	3	Cartago	76	466	499	530	596	556	548	603	630	654	650	681	780	804	806	782	858	925	908	958	1038	1071	1154	1118
188	3	Cartago	77	392	450	483	512	577	540	533	587	615	636	633	663	761	785	786	763	836	902	885	933	1009	1036	1118
188	3	Cartago	78	392	375	432	464	493	557	522	516	570	596	616	615	644	740	762	764	741	811	876	858	903	974	999
188	3	Cartago	79	358	374	357	414	445	474	536	502	498	549	575	594	593	622	717	737	736	715	782	846	826	869	936
188	3	Cartago	80	335	341	358	341	397	427	455	513	482	479	528	555	571	572	600	691	709	708	687	750	812	793	835
188	3	Cartago	81	250	316	323	342	324	381	408	434	490	462	459	507	532	547	550	574	661	679	678	657	717	775	761
188	3	Cartago	82	198	233	294	303	322	307	361	386	411	465	438	436	481	505	522	524	544	629	647	645	623	678	733
188	3	Cartago	83	210	183	215	272	282	302	288	339	361	386	437	413	410	452	477	493	494	511	594	610	607	586	635
188	3	Cartago	84	195	194	169	197	252	261	284	269	317	337	360	409	389	385	425	450	464	465	480	558	571	568	549
188	3	Cartago	85	175	178	179	155	181	231	241	265	250	293	312	333	382	363	360	396	421	433	436	447	519	529	526
188	3	Cartago	86	157	155	160	162	141	164	209	219	245	230	269	286	306	352	336	333	367	390	402	405	412	476	488
188	3	Cartago	87	134	139	139	143	147	128	148	189	200	227	211	247	262	280	324	309	306	339	360	372	373	376	435
188	3	Cartago	88	115	119	125	123	128	133	116	135	171	181	209	193	226	239	256	295	281	280	309	331	339	339	340
188	3	Cartago	89	90	100	105	109	107	113	116	102	119	152	160	190	173	203	214	230	265	253	252	278	300	303	301
188	3	Cartago	90	67	77	86	89	93	92	97	100	88	104	132	140	171	153	179	189	203	236	226	225	248	268	265
188	3	Cartago	91	48	57	66	74	76	81	80	84	87	76	91	115	123	154	134	157	165	179	209	201	199	220	235
188	3	Cartago	92	31	39	48	55	61	64	69	67	70	73	65	77	98	106	136	116	135	143	156	180	173	173	190
188	3	Cartago	93	31	25	32	38	44	49	53	56	55	58	61	54	63	81	89	120	98	115	122	133	153	147	149
188	3	Cartago	94	27	24	20	26	30	34	40	43	47	46	49	51	45	52	67	74	105	83	99	105	112	128	123
188	3	Cartago	95	16	20	18	15	20	23	27	31	33	38	36	39	41	36	42	53	60	90	69	83	86	92	104
188	3	Cartago	96	9	13	16	14	12	15	17	20	23	25	28	28	29	31	28	32	41	46	78	57	68	69	76
188	3	Cartago	97	7	7	11	12	11	9	12	12	15	16	18	20	21	22	23	21	24	31	36	68	46	55	55
188	3	Cartago	98	6	4	4	6	8	7	6	9	9	10	11	12	15	15	16	16	15	19	23	27	60	36	44
188	3	Cartago	99	4	3	2	3	4	5	4	4	5	5	6	5	7	9	8	9	10	10	11	15	17	50	28
188	3	Cartago	100	5	4	4	4	3	4	4	4	4	4	5	6	6	7	8	8	9	10	10	12	25	29	33
188	4	Heredia	0	3393	3357	3115	3184	3180	3144	3157	3207	3234	3143	3090	3299	3277	3259	3295	3271	3171	2999	2879	2602	2384	2295	2336
188	4	Heredia	1	3333	3396	3360	3118	3188	3183	3147	3159	3209	3237	3146	3092	3300	3278	3261	3297	3272	3173	3001	2881	2604	2386	2298
188	4	Heredia	2	3379	3337	3400	3363	3121	3190	3185	3149	3162	3212	3239	3147	3093	3300	3279	3262	3298	3273	3174	3002	2882	2605	2387
188	4	Heredia	3	3638	3382	3341	3402	3365	3124	3192	3187	3151	3163	3214	3240	3148	3094	3301	3280	3262	3298	3274	3175	3003	2882	2606
188	4	Heredia	4	3553	3641	3385	3343	3405	3368	3125	3194	3189	3153	3165	3215	3241	3149	3094	3301	3280	3263	3299	3274	3175	3003	2882
188	4	Heredia	5	3770	3568	3656	3400	3358	3419	3381	3138	3206	3202	3165	3177	3228	3254	3161	3106	3314	3293	3276	3312	3287	3188	3015
188	4	Heredia	6	3649	3784	3580	3670	3414	3372	3432	3395	3150	3218	3214	3177	3189	3240	3266	3173	3118	3327	3305	3288	3324	3299	3201
188	4	Heredia	7	3719	3663	3798	3595	3685	3428	3387	3446	3408	3162	3231	3227	3189	3203	3254	3279	3186	3131	3341	3319	3301	3337	3313
188	4	Heredia	8	3702	3734	3677	3813	3609	3700	3443	3401	3460	3421	3175	3244	3239	3202	3216	3267	3293	3200	3144	3354	3331	3314	3350
188	4	Heredia	9	3592	3719	3752	3695	3831	3627	3718	3462	3420	3478	3438	3191	3260	3256	3218	3232	3283	3310	3216	3161	3371	3348	3330
188	4	Heredia	10	3606	3600	3726	3759	3702	3839	3634	3725	3469	3428	3485	3445	3197	3266	3262	3224	3238	3290	3316	3222	3166	3377	3355
188	4	Heredia	11	3684	3626	3619	3745	3778	3720	3858	3653	3745	3489	3447	3503	3464	3214	3284	3279	3242	3256	3308	3335	3240	3183	3395
188	4	Heredia	12	3549	3699	3640	3633	3759	3793	3735	3873	3667	3760	3504	3463	3518	3477	3227	3298	3293	3256	3270	3322	3349	3253	3196
188	4	Heredia	13	3679	3557	3707	3648	3640	3767	3800	3742	3881	3674	3767	3510	3469	3524	3484	3233	3304	3299	3262	3276	3328	3354	3258
188	4	Heredia	14	3808	3699	3576	3726	3668	3659	3785	3819	3760	3899	3692	3785	3528	3488	3542	3501	3250	3321	3317	3279	3292	3344	3371
188	4	Heredia	15	3845	3826	3716	3593	3742	3683	3674	3801	3835	3775	3914	3706	3800	3544	3503	3557	3516	3263	3335	3330	3292	3305	3358
188	4	Heredia	16	3465	3860	3840	3730	3606	3756	3697	3688	3814	3847	3787	3927	3718	3811	3555	3516	3569	3529	3275	3346	3340	3302	3316
188	4	Heredia	17	3360	3506	3902	3881	3771	3645	3797	3739	3727	3854	3887	3827	3968	3757	3852	3597	3558	3609	3568	3312	3383	3378	3339
188	4	Heredia	18	3514	3414	3558	3957	3936	3825	3698	3851	3792	3780	3906	3941	3879	4023	3810	3908	3652	3614	3663	3620	3360	3433	3427
188	4	Heredia	19	3536	3571	3468	3611	4012	3990	3879	3749	3903	3845	3831	3957	3993	3930	4076	3862	3962	3707	3669	3715	3669	3406	3480
188	4	Heredia	20	3376	3606	3639	3534	3676	4079	4057	3946	3814	3969	3911	3895	4022	4059	3996	4145	3928	4030	3776	3738	3780	3734	3467
188	4	Heredia	21	3299	3438	3668	3700	3593	3734	4140	4118	4006	3872	4028	3971	3954	4081	4120	4056	4207	3988	4092	3838	3799	3839	3793
188	4	Heredia	22	3210	3357	3494	3724	3755	3645	3786	4194	4172	4060	3922	4080	4024	4006	4134	4174	4109	4263	4041	4146	3891	3853	3891
188	4	Heredia	23	3138	3265	3409	3545	3775	3804	3694	3834	4242	4220	4107	3968	4127	4072	4053	4181	4222	4157	4312	4087	4192	3937	3900
188	4	Heredia	24	2860	3178	3303	3448	3583	3813	3841	3730	3869	4279	4256	4143	4003	4163	4109	4089	4217	4258	4193	4348	4119	4226	3972
188	4	Heredia	25	2818	2900	3217	3342	3485	3620	3850	3878	3765	3902	4314	4291	4177	4037	4197	4144	4123	4251	4293	4225	4381	4151	4260
188	4	Heredia	26	2734	2868	2947	3264	3389	3533	3666	3896	3924	3809	3945	4358	4337	4223	4080	4243	4190	4167	4296	4338	4268	4427	4196
188	4	Heredia	27	2703	2780	2910	2987	3304	3429	3574	3706	3937	3963	3847	3983	4398	4376	4263	4119	4283	4230	4207	4335	4376	4307	4467
188	4	Heredia	28	2810	2772	2844	2971	3046	3364	3490	3636	3766	3997	4022	3904	4040	4458	4437	4324	4178	4343	4292	4266	4393	4436	4366
188	4	Heredia	29	2765	2850	2809	2880	3006	3079	3398	3523	3669	3798	4029	4053	3934	4071	4490	4469	4357	4210	4376	4324	4296	4423	4467
188	4	Heredia	30	2718	2801	2885	2843	2913	3039	3111	3429	3555	3701	3829	4061	4085	3966	4102	4522	4502	4390	4242	4408	4355	4326	4455
188	4	Heredia	31	2738	2758	2841	2923	2880	2949	3074	3144	3462	3588	3734	3861	4094	4117	3998	4134	4555	4537	4425	4274	4439	4388	4359
188	4	Heredia	32	2756	2785	2802	2886	2968	2924	2992	3115	3183	3502	3629	3776	3902	4135	4159	4039	4174	4598	4581	4467	4312	4479	4430
188	4	Heredia	33	2908	2792	2819	2835	2919	3001	2956	3023	3145	3212	3530	3658	3806	3931	4165	4189	4069	4203	4629	4611	4496	4340	4508
188	4	Heredia	34	2835	2941	2824	2849	2863	2949	3029	2984	3050	3171	3236	3555	3683	3831	3956	4190	4214	4093	4227	4654	4634	4519	4364
188	4	Heredia	35	2814	2866	2969	2850	2875	2888	2974	3054	3009	3074	3193	3257	3576	3705	3853	3977	4212	4236	4114	4248	4674	4654	4540
188	4	Heredia	36	2866	2829	2882	2984	2865	2888	2901	2987	3067	3021	3086	3205	3269	3588	3717	3864	3989	4225	4248	4124	4257	4685	4665
188	4	Heredia	37	2698	2891	2853	2905	3007	2887	2910	2921	3008	3086	3041	3106	3225	3287	3607	3735	3883	4008	4245	4266	4139	4273	4703
188	4	Heredia	38	2689	2711	2902	2864	2916	3018	2898	2920	2930	3017	3095	3049	3115	3233	3294	3615	3742	3890	4015	4251	4269	4143	4279
188	4	Heredia	39	2790	2715	2736	2926	2887	2940	3041	2920	2942	2951	3038	3115	3070	3135	3252	3313	3633	3761	3909	4033	4268	4286	4161
188	4	Heredia	40	2636	2808	2732	2752	2943	2904	2957	3058	2937	2958	2967	3055	3132	3087	3152	3268	3328	3648	3776	3923	4045	4280	4301
188	4	Heredia	41	2463	2643	2815	2739	2759	2949	2911	2965	3064	2943	2964	2973	3061	3138	3094	3158	3272	3332	3653	3779	3924	4047	4281
188	4	Heredia	42	2264	2481	2658	2832	2756	2776	2966	2927	2982	3080	2960	2980	2988	3077	3154	3109	3172	3286	3345	3666	3790	3936	4060
188	4	Heredia	43	2387	2280	2497	2673	2847	2772	2792	2981	2943	2998	3097	2976	2996	3004	3093	3169	3124	3186	3300	3358	3677	3801	3948
188	4	Heredia	44	2168	2400	2293	2509	2683	2859	2782	2803	2992	2953	3009	3107	2985	3006	3013	3101	3178	3133	3194	3307	3362	3680	3805
188	4	Heredia	45	2180	2178	2409	2302	2519	2692	2868	2792	2812	3001	2962	3018	3116	2994	3014	3020	3109	3185	3140	3200	3312	3367	3685
188	4	Heredia	46	2069	2196	2191	2421	2316	2532	2702	2881	2804	2823	3012	2973	3030	3127	3005	3025	3030	3120	3195	3148	3208	3320	3373
188	4	Heredia	47	1890	2088	2214	2208	2437	2332	2547	2715	2895	2817	2837	3026	2986	3043	3140	3019	3038	3043	3132	3206	3157	3218	3329
188	4	Heredia	48	1843	1900	2098	2224	2218	2445	2340	2556	2723	2903	2825	2845	3033	2993	3050	3147	3026	3043	3049	3138	3208	3161	3222
188	4	Heredia	49	1663	1851	1906	2104	2230	2224	2449	2344	2561	2727	2908	2829	2849	3037	2997	3054	3150	3028	3046	3050	3137	3207	3162
188	4	Heredia	50	1734	1675	1863	1919	2116	2241	2235	2459	2354	2572	2736	2918	2838	2858	3047	3006	3063	3159	3037	3053	3055	3142	3214
188	4	Heredia	51	1539	1739	1680	1868	1924	2120	2246	2240	2462	2357	2575	2739	2922	2842	2861	3050	3009	3066	3161	3038	3052	3053	3141
188	4	Heredia	52	1283	1550	1748	1690	1878	1933	2129	2257	2250	2471	2367	2585	2747	2930	2849	2869	3058	3016	3072	3168	3042	3055	3059
188	4	Heredia	53	1310	1285	1553	1750	1693	1880	1937	2133	2260	2254	2474	2370	2588	2749	2932	2851	2871	3059	3017	3072	3166	3040	3053
188	4	Heredia	54	1208	1348	1318	1580	1775	1716	1903	1960	2154	2279	2270	2488	2384	2602	2761	2945	2863	2883	3071	3028	3078	3167	3043
188	4	Heredia	55	1187	1219	1358	1329	1590	1784	1726	1913	1970	2163	2288	2279	2497	2393	2610	2767	2952	2869	2888	3076	3030	3080	3171
188	4	Heredia	56	1123	1197	1228	1366	1338	1597	1791	1734	1920	1977	2170	2295	2285	2502	2398	2615	2770	2956	2871	2890	3075	3030	3077
188	4	Heredia	57	1090	1126	1200	1232	1370	1340	1600	1793	1734	1922	1979	2172	2295	2285	2502	2397	2613	2766	2953	2867	2883	3068	3034
188	4	Heredia	58	984	1097	1131	1205	1235	1373	1344	1603	1794	1736	1924	1982	2173	2296	2287	2502	2396	2612	2762	2950	2859	2873	3057
188	4	Heredia	59	903	986	1100	1133	1207	1237	1374	1345	1602	1791	1735	1923	1982	2171	2294	2285	2498	2391	2605	2754	2938	2847	2861
188	4	Heredia	60	940	909	993	1106	1139	1213	1241	1378	1349	1604	1794	1738	1926	1985	2172	2295	2285	2496	2389	2601	2744	2928	2840
188	4	Heredia	61	865	942	912	995	1108	1141	1215	1242	1378	1351	1603	1793	1738	1925	1983	2169	2291	2281	2490	2381	2589	2729	2916
188	4	Heredia	62	784	868	944	915	997	1110	1143	1216	1243	1379	1351	1603	1792	1737	1922	1979	2163	2286	2276	2480	2368	2575	2716
188	4	Heredia	63	808	783	866	942	914	995	1109	1141	1214	1240	1375	1349	1599	1786	1730	1915	1971	2154	2276	2263	2462	2350	2557
188	4	Heredia	64	797	804	780	861	937	910	990	1105	1136	1209	1235	1369	1344	1592	1778	1721	1905	1960	2140	2261	2244	2441	2332
188	4	Heredia	65	806	799	806	783	864	940	912	993	1107	1137	1211	1236	1370	1344	1590	1774	1716	1900	1952	2131	2248	2231	2427
188	4	Heredia	66	715	806	800	808	786	866	940	914	993	1107	1136	1211	1235	1368	1342	1586	1766	1710	1892	1941	2114	2231	2217
188	4	Heredia	67	659	714	803	798	805	785	865	939	912	991	1105	1134	1209	1232	1363	1336	1576	1755	1700	1878	1924	2094	2213
188	4	Heredia	68	633	654	708	796	792	798	779	858	931	905	984	1098	1126	1201	1222	1351	1323	1559	1737	1682	1855	1900	2068
188	4	Heredia	69	638	626	648	701	789	785	791	773	851	923	898	978	1090	1119	1192	1211	1338	1310	1543	1719	1660	1830	1876
188	4	Heredia	70	653	634	623	645	697	784	781	786	770	846	918	894	973	1085	1112	1184	1199	1326	1298	1527	1697	1637	1807
188	4	Heredia	71	560	644	626	615	638	689	776	773	778	761	837	909	887	963	1075	1099	1170	1184	1310	1281	1504	1669	1609
188	4	Heredia	72	519	551	634	617	607	631	680	765	762	768	752	827	897	876	950	1061	1083	1153	1168	1291	1259	1477	1642
188	4	Heredia	73	576	510	541	620	605	599	622	669	753	750	756	741	814	884	862	937	1044	1064	1135	1148	1267	1233	1449
188	4	Heredia	74	517	569	505	534	610	599	593	615	661	743	742	746	734	804	872	850	925	1029	1048	1119	1128	1242	1211
188	4	Heredia	75	448	506	558	497	525	599	590	584	606	650	732	731	735	723	791	857	836	909	1012	1029	1095	1102	1216
188	4	Heredia	76	396	438	496	545	487	515	587	580	573	596	639	719	718	723	712	776	840	820	890	991	1003	1067	1074
188	4	Heredia	77	336	386	426	481	530	476	503	574	568	559	582	625	703	702	707	696	758	820	800	868	965	971	1035
188	4	Heredia	78	360	324	374	412	466	515	463	489	559	552	544	568	608	686	684	688	676	735	797	776	841	931	936
188	4	Heredia	79	326	345	312	360	397	450	497	447	474	541	534	525	549	589	665	662	664	652	708	769	747	808	895
188	4	Heredia	80	296	311	332	299	347	383	433	478	431	457	521	515	504	530	569	642	638	638	626	680	736	715	775
188	4	Heredia	81	221	282	298	319	287	336	368	415	459	414	439	501	495	485	511	545	616	612	611	599	649	702	685
188	4	Heredia	82	195	210	267	283	305	275	322	351	396	439	397	420	479	474	466	489	518	588	585	584	570	614	664
188	4	Heredia	83	206	185	198	252	268	291	262	306	333	376	416	379	400	454	452	444	464	491	558	554	551	538	577
188	4	Heredia	84	189	193	173	184	235	251	274	245	287	312	352	391	357	377	427	426	418	437	460	523	517	514	502
188	4	Heredia	85	203	175	179	161	171	218	233	258	230	267	290	327	366	335	352	399	399	389	409	428	485	478	475
188	4	Heredia	86	182	185	160	165	148	156	199	214	240	212	246	266	301	338	310	326	369	368	360	379	393	444	438
188	4	Heredia	87	137	166	169	145	152	136	143	182	196	224	195	227	245	276	311	285	299	340	340	332	348	357	404
188	4	Heredia	88	114	122	149	149	130	136	122	129	163	177	205	179	207	222	251	282	258	272	308	310	301	314	321
188	4	Heredia	89	95	104	111	133	133	117	122	109	116	146	159	189	163	187	200	227	255	233	246	278	281	269	277
188	4	Heredia	90	72	85	92	98	117	118	104	108	97	103	130	141	172	144	167	177	201	228	208	219	248	250	234
188	4	Heredia	91	56	65	75	81	86	104	104	91	94	85	90	113	124	154	126	146	155	178	201	184	192	218	217
188	4	Heredia	92	36	48	56	64	69	74	89	89	78	81	72	76	95	106	136	109	126	134	154	172	158	166	187
188	4	Heredia	93	32	32	42	47	54	59	63	76	75	67	69	61	64	81	90	121	93	108	114	131	146	134	142
188	4	Heredia	94	27	27	26	35	38	44	49	52	63	62	55	57	50	52	65	74	104	78	90	96	109	120	110
188	4	Heredia	95	18	23	23	22	29	31	36	40	42	52	50	45	46	41	43	53	60	90	65	76	79	89	97
188	4	Heredia	96	11	16	20	19	19	24	25	29	31	33	40	39	35	36	32	33	41	46	77	52	62	63	72
188	4	Heredia	97	6	9	13	16	16	15	20	20	23	23	26	31	31	27	28	25	26	32	36	68	43	50	50
188	4	Heredia	98	4	5	7	9	12	12	11	15	15	16	16	18	23	22	20	19	18	20	23	27	59	33	39
188	4	Heredia	99	3	2	3	4	5	8	7	7	9	9	10	9	11	13	12	11	11	11	11	14	17	48	25
